Time [s],Outdoor Dry-Bulb Temperature [°C],Global Horizontal Irradiance [W/m²],Occupancy Signal [-],Zone 1 Air Temperature [°C],Zone 2 Air Temperature [°C],Zone 3 Air Temperature [°C],Zone 4 Air Temperature [°C],Zone 5 Air Temperature [°C],VAV Box 1 Supply Air Temperature [°C],VAV Box 2 Supply Air Temperature [°C],VAV Box 3 Supply Air Temperature [°C],VAV Box 4 Supply Air Temperature [°C],VAV Box 5 Supply Air Temperature [°C],VAV Box 1 Supply Air Flow [m³/s],VAV Box 2 Supply Air Flow [m³/s],VAV Box 3 Supply Air Flow [m³/s],VAV Box 4 Supply Air Flow [m³/s],VAV Box 5 Supply Air Flow [m³/s],Zone 1 Cooling Setpoint [°C],Zone 2 Cooling Setpoint [°C],Zone 3 Cooling Setpoint [°C],Zone 4 Cooling Setpoint [°C],Zone 5 Cooling Setpoint [°C],AHU Supply Fan Power [W],AHU Cooling Coil Cooling Power [W],AHU Supply Fan Air Flow [m³/s],AHU Supply Fan Pressure Rise [Pa],AHU Supply Air Temperature [°C],AHU Return Air Temperature [°C],VAV Box 1 Reheat Coil Power [W],VAV Box 2 Reheat Coil Power [W],VAV Box 3 Reheat Coil Power [W],VAV Box 4 Reheat Coil Power [W],VAV Box 5 Reheat Coil Power [W],AHU Outdoor Air Flow [m³/s]
20520.0,24.03,136.89,0.0,24.68,24.89,24.66,24.88,24.12,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
20580.0,24.01,139.91,0.0,24.68,24.9,24.66,24.88,24.12,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
20640.0,23.99,142.93,0.0,24.68,24.9,24.66,24.88,24.13,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
20700.0,23.97,145.95,0.0,24.68,24.91,24.67,24.89,24.13,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
20760.0,23.95,148.98,0.0,24.68,24.91,24.67,24.89,24.13,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
20820.0,23.94,152.01,0.0,24.68,24.92,24.67,24.89,24.13,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
20880.0,23.92,155.04,0.0,24.68,24.93,24.67,24.89,24.13,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
20940.0,23.91,158.08,0.0,24.68,24.93,24.68,24.89,24.13,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
21000.0,23.9,161.12,0.0,24.68,24.94,24.68,24.89,24.13,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
21060.0,23.89,164.16,0.0,24.69,24.95,24.68,24.89,24.14,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
21120.0,23.88,167.21,0.0,24.69,24.95,24.68,24.89,24.14,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
21180.0,23.88,170.26,0.0,24.69,24.96,24.69,24.89,24.14,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
21240.0,23.87,173.31,0.0,24.69,24.97,24.69,24.89,24.14,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
21300.0,23.87,176.37,0.0,24.69,24.97,24.69,24.89,24.14,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
21360.0,23.87,179.43,0.0,24.69,24.98,24.69,24.89,24.15,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
21420.0,23.88,182.49,0.0,24.69,24.99,24.7,24.89,24.15,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
21480.0,23.88,185.56,0.0,24.69,24.99,24.7,24.9,24.15,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
21540.0,23.89,188.63,0.0,24.69,25.0,24.7,24.9,24.15,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
21600.0,23.9,191.7,1.0,24.7,25.01,24.7,24.9,24.15,11.91,11.91,11.91,11.91,11.91,-0.0,-0.0,-0.0,-0.0,-0.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,-0.0,0.0,11.9,23.21,0.0,0.0,0.0,0.0,0.0,0.0
21660.0,23.91,194.78,1.0,24.43,24.63,24.43,24.59,23.91,14.52,14.52,14.52,14.52,14.51,0.2,0.2,0.2,0.15,0.79,24.0,24.0,24.0,24.0,24.0,1688.33,18056.26,1.54,267.75,14.53,23.56,0.0,0.0,0.0,0.0,0.0,1.46
21720.0,23.93,197.85,1.0,24.17,24.26,24.17,24.29,23.67,17.13,17.13,17.13,17.13,17.11,0.4,0.4,0.4,0.31,1.58,24.0,24.0,24.0,24.0,24.0,3376.66,36112.53,3.09,535.49,17.15,23.91,0.0,0.0,0.0,0.0,0.0,2.92
21780.0,23.94,200.93,1.0,24.09,24.2,24.08,24.21,23.57,18.62,18.62,18.62,18.62,18.61,0.39,0.39,0.39,0.3,1.48,24.0,24.0,24.0,24.0,24.0,3065.67,24829.55,2.95,507.51,18.64,23.83,0.0,0.0,0.0,0.0,0.0,2.68
21840.0,23.96,204.02,1.0,24.01,24.14,24.0,24.14,23.47,20.11,20.11,20.11,20.11,20.1,0.37,0.38,0.37,0.3,1.38,24.0,24.0,24.0,24.0,24.0,2754.69,13546.57,2.81,479.53,20.12,23.74,0.0,0.0,0.0,0.0,0.0,2.44
21900.0,23.98,207.1,1.0,24.01,24.18,24.0,24.15,23.45,20.81,20.82,20.81,20.82,20.81,0.37,0.38,0.36,0.29,1.35,24.0,24.0,24.0,24.0,24.0,2580.81,10616.99,2.76,458.69,20.82,23.74,0.0,0.0,0.0,0.0,0.0,2.24
21960.0,23.99,210.19,1.0,24.03,24.23,24.02,24.17,23.45,21.39,21.39,21.39,21.39,21.38,0.36,0.38,0.36,0.29,1.31,24.0,24.0,24.0,24.0,24.0,2433.2,8776.04,2.71,439.64,21.4,23.75,0.0,0.0,0.0,0.0,0.0,2.07
22020.0,24.02,213.28,1.0,24.06,24.29,24.06,24.21,23.48,21.84,21.84,21.84,21.84,21.83,0.36,0.39,0.35,0.3,1.28,24.0,24.0,24.0,24.0,24.0,2312.31,7449.26,2.68,422.35,21.85,23.79,0.0,0.0,0.0,0.0,0.0,1.92
22080.0,24.04,216.37,1.0,24.1,24.35,24.09,24.25,23.51,22.29,22.29,22.29,22.29,22.28,0.35,0.4,0.35,0.3,1.25,24.0,24.0,24.0,24.0,24.0,2191.41,6122.47,2.65,405.06,22.29,23.83,0.0,0.0,0.0,0.0,0.0,1.77
22140.0,24.06,219.47,1.0,24.14,24.4,24.14,24.3,23.55,22.61,22.62,22.61,22.61,22.61,0.35,0.41,0.35,0.3,1.21,24.0,24.0,24.0,24.0,24.0,2100.83,5261.16,2.64,390.08,22.62,23.89,0.0,0.0,0.0,0.0,0.0,1.66
22200.0,24.08,222.57,1.0,24.19,24.46,24.18,24.34,23.6,22.94,22.94,22.94,22.94,22.93,0.36,0.42,0.35,0.31,1.18,24.0,24.0,24.0,24.0,24.0,2010.26,4399.86,2.63,375.1,22.94,23.94,0.0,0.0,0.0,0.0,0.0,1.55
22260.0,24.11,225.67,1.0,24.23,24.52,24.22,24.39,23.64,23.17,23.18,23.17,23.18,23.17,0.36,0.44,0.36,0.32,1.15,24.0,24.0,24.0,24.0,24.0,1948.49,3830.38,2.63,362.9,23.18,24.0,0.0,0.0,0.0,0.0,0.0,1.47
22320.0,24.13,228.77,1.0,24.27,24.57,24.27,24.43,23.69,23.41,23.41,23.41,23.41,23.41,0.37,0.45,0.36,0.33,1.12,24.0,24.0,24.0,24.0,24.0,1886.73,3260.91,2.64,350.7,23.41,24.06,0.0,0.0,0.0,0.0,0.0,1.39
22380.0,24.16,231.88,1.0,24.31,24.62,24.31,24.48,23.74,23.59,23.6,23.59,23.6,23.59,0.37,0.47,0.37,0.34,1.1,24.0,24.0,24.0,24.0,24.0,1852.99,2876.04,2.66,341.62,23.6,24.12,0.0,0.0,0.0,0.0,0.0,1.33
22440.0,24.18,234.99,1.0,24.35,24.67,24.35,24.52,23.79,23.78,23.78,23.78,23.78,23.77,0.38,0.49,0.38,0.35,1.07,24.0,24.0,24.0,24.0,24.0,1819.26,2491.18,2.68,332.53,23.78,24.17,0.0,0.0,0.0,0.0,0.0,1.28
22500.0,24.21,238.1,1.0,24.39,24.72,24.39,24.56,23.84,23.93,23.93,23.93,23.93,23.92,0.4,0.51,0.39,0.36,1.05,24.0,24.0,24.0,24.0,24.0,1805.78,2199.67,2.72,325.86,23.93,24.23,0.0,0.0,0.0,0.0,0.0,1.23
22560.0,24.24,241.21,1.0,24.43,24.76,24.43,24.6,23.88,24.07,24.07,24.07,24.07,24.06,0.41,0.54,0.41,0.38,1.03,24.0,24.0,24.0,24.0,24.0,1805.04,1954.05,2.76,320.74,24.07,24.28,0.0,0.0,0.0,0.0,0.0,1.2
22620.0,24.27,244.33,1.0,24.46,24.81,24.46,24.63,23.92,24.19,24.19,24.19,24.19,24.18,0.42,0.56,0.42,0.39,1.01,24.0,24.0,24.0,24.0,24.0,1825.47,1760.76,2.81,318.22,24.19,24.33,0.0,0.0,0.0,0.0,0.0,1.17
22680.0,24.3,247.44,1.0,24.49,24.85,24.49,24.66,23.96,24.31,24.31,24.31,24.31,24.3,0.44,0.59,0.44,0.41,0.99,24.0,24.0,24.0,24.0,24.0,1845.9,1567.46,2.87,315.7,24.31,24.38,0.0,0.0,0.0,0.0,0.0,1.14
22740.0,24.33,250.57,1.0,24.52,24.88,24.53,24.69,23.99,24.31,24.31,24.31,24.31,24.32,0.46,0.62,0.45,0.42,0.97,24.0,24.0,24.0,24.0,24.0,1894.1,2973.67,2.93,316.55,24.31,24.42,0.0,0.0,0.0,0.0,0.0,1.12
22800.0,24.36,253.68,1.0,24.54,24.9,24.55,24.71,24.02,24.03,24.03,24.03,24.03,24.05,0.47,0.65,0.47,0.44,0.96,24.0,24.0,24.0,24.0,24.0,1959.67,5114.85,3.01,319.3,24.03,24.45,0.0,0.0,0.0,0.0,0.0,1.11
22860.0,24.39,256.81,1.0,24.52,24.85,24.53,24.67,24.02,23.35,23.35,23.35,23.35,23.39,0.49,0.68,0.49,0.46,0.96,24.0,24.0,24.0,24.0,24.0,2047.89,8797.32,3.09,325.09,23.35,24.44,0.0,0.0,0.0,0.0,0.0,1.1
22920.0,24.42,259.93,1.0,24.5,24.8,24.51,24.64,24.02,22.68,22.67,22.68,22.67,22.72,0.51,0.7,0.51,0.48,0.96,24.0,24.0,24.0,24.0,24.0,2136.12,12479.79,3.16,330.88,22.67,24.43,0.0,0.0,0.0,0.0,0.0,1.08
22980.0,24.45,263.06,1.0,24.41,24.65,24.42,24.52,23.98,21.68,21.67,21.68,21.67,21.72,0.52,0.72,0.52,0.49,0.95,24.0,24.0,24.0,24.0,24.0,2186.56,20625.35,3.2,334.61,21.68,24.34,0.0,0.0,0.0,0.0,0.0,1.06
23040.0,24.49,266.19,1.0,24.32,24.5,24.33,24.41,23.93,20.68,20.67,20.68,20.68,20.73,0.53,0.73,0.53,0.5,0.94,24.0,24.0,24.0,24.0,24.0,2236.99,28770.92,3.24,338.35,20.68,24.25,0.0,0.0,0.0,0.0,0.0,1.04
23100.0,24.52,269.32,1.0,24.2,24.31,24.21,24.25,23.87,19.82,19.81,19.82,19.81,19.86,0.54,0.74,0.54,0.5,0.93,24.0,24.0,24.0,24.0,24.0,2248.27,38158.29,3.25,338.96,19.82,24.13,0.0,0.0,0.0,0.0,0.0,1.02
23160.0,24.55,272.45,1.0,24.06,24.12,24.07,24.09,23.78,18.99,18.98,18.99,18.98,19.03,0.53,0.74,0.53,0.5,0.93,24.0,24.0,24.0,24.0,24.0,2229.83,46485.01,3.24,337.17,18.99,24.0,0.0,0.0,0.0,0.0,0.0,0.99
23220.0,24.59,275.59,1.0,23.93,23.93,23.94,23.93,23.68,18.2,18.19,18.2,18.2,18.24,0.52,0.72,0.52,0.49,0.93,24.0,24.0,24.0,24.0,24.0,2156.81,52776.57,3.2,330.52,18.2,23.86,0.0,0.0,0.0,0.0,0.0,0.96
23280.0,24.62,278.72,1.0,23.79,23.74,23.8,23.77,23.59,17.41,17.4,17.41,17.41,17.45,0.51,0.71,0.51,0.48,0.93,24.0,24.0,24.0,24.0,24.0,2083.8,59068.14,3.15,323.87,17.41,23.72,0.0,0.0,0.0,0.0,0.0,0.93
23340.0,24.66,281.86,1.0,23.67,23.58,23.68,23.63,23.48,16.71,16.71,16.71,16.71,16.75,0.49,0.69,0.49,0.46,0.92,24.0,24.0,24.0,24.0,24.0,1948.81,62334.19,3.07,311.05,16.71,23.59,0.0,0.0,0.0,0.0,0.0,0.9
23400.0,24.69,285.0,1.0,23.55,23.41,23.56,23.49,23.37,16.02,16.01,16.02,16.01,16.05,0.47,0.66,0.47,0.45,0.92,24.0,24.0,24.0,24.0,24.0,1813.83,65600.25,2.98,298.23,16.02,23.46,0.0,0.0,0.0,0.0,0.0,0.87
23460.0,24.72,288.14,1.0,23.47,23.3,23.48,23.39,23.26,15.43,15.43,15.43,15.43,15.46,0.44,0.63,0.45,0.42,0.91,24.0,24.0,24.0,24.0,24.0,1644.47,66347.7,2.86,280.83,15.43,23.36,0.0,0.0,0.0,0.0,0.0,0.84
23520.0,24.76,291.28,1.0,23.38,23.19,23.39,23.29,23.16,14.85,14.84,14.85,14.85,14.87,0.42,0.6,0.42,0.4,0.9,24.0,24.0,24.0,24.0,24.0,1475.11,67095.14,2.74,263.44,14.85,23.25,0.0,0.0,0.0,0.0,0.0,0.81
23580.0,24.79,294.43,1.0,23.34,23.14,23.35,23.24,23.07,14.37,14.36,14.37,14.36,14.39,0.39,0.56,0.39,0.38,0.89,24.0,24.0,24.0,24.0,24.0,1303.42,66167.77,2.61,243.89,14.37,23.19,0.0,0.0,0.0,0.0,0.0,0.78
23640.0,24.83,297.57,1.0,23.29,23.09,23.3,23.18,22.99,13.89,13.88,13.89,13.88,13.91,0.36,0.53,0.36,0.35,0.88,24.0,24.0,24.0,24.0,24.0,1131.73,65240.41,2.47,224.33,13.89,23.12,0.0,0.0,0.0,0.0,0.0,0.75
23700.0,24.86,300.72,1.0,23.28,23.08,23.28,23.16,22.92,13.47,13.46,13.47,13.47,13.49,0.32,0.49,0.33,0.32,0.87,24.0,24.0,24.0,24.0,24.0,972.27,63509.58,2.33,204.37,13.47,23.08,0.0,0.0,0.0,0.0,0.0,0.72
23760.0,24.9,303.87,1.0,23.28,23.09,23.28,23.16,22.85,13.09,13.08,13.09,13.09,13.1,0.29,0.45,0.29,0.3,0.85,24.0,24.0,24.0,24.0,24.0,825.02,61424.39,2.19,184.57,13.09,23.05,0.0,0.0,0.0,0.0,0.0,0.69
23820.0,24.93,307.02,1.0,23.3,23.13,23.3,23.17,22.81,12.76,12.75,12.76,12.76,12.77,0.26,0.42,0.26,0.27,0.83,24.0,24.0,24.0,24.0,24.0,699.14,59009.66,2.05,165.53,12.76,23.04,0.0,0.0,0.0,0.0,0.0,0.67
23880.0,24.97,310.17,1.0,23.32,23.16,23.32,23.19,22.77,12.43,12.42,12.43,12.42,12.44,0.23,0.39,0.23,0.25,0.82,24.0,24.0,24.0,24.0,24.0,573.27,56594.93,1.92,146.5,12.43,23.02,0.0,0.0,0.0,0.0,0.0,0.64
23940.0,25.0,313.32,1.0,23.36,23.21,23.35,23.23,22.74,12.16,12.15,12.16,12.15,12.16,0.2,0.36,0.21,0.22,0.8,24.0,24.0,24.0,24.0,24.0,476.55,54001.9,1.79,129.11,12.15,23.02,0.0,0.0,0.0,0.0,0.0,0.63
24000.0,25.04,316.47,1.0,23.4,23.27,23.39,23.27,22.72,11.88,11.87,11.88,11.88,11.89,0.18,0.33,0.18,0.2,0.78,24.0,24.0,24.0,24.0,24.0,379.82,51408.87,1.67,111.72,11.88,23.02,0.0,0.0,0.0,0.0,0.0,0.61
24060.0,25.07,319.63,1.0,23.43,23.33,23.42,23.32,22.72,11.69,11.68,11.69,11.68,11.69,0.17,0.31,0.17,0.18,0.77,24.0,24.0,24.0,24.0,24.0,344.26,49999.92,1.6,105.0,11.68,23.03,0.0,0.0,0.0,0.0,0.0,0.61
24120.0,25.1,322.78,1.0,23.47,23.39,23.46,23.37,22.71,11.5,11.49,11.5,11.49,11.5,0.16,0.28,0.16,0.16,0.77,24.0,24.0,24.0,24.0,24.0,308.7,48590.96,1.54,98.28,11.49,23.04,0.0,0.0,0.0,0.0,0.0,0.62
24180.0,25.14,325.94,1.0,23.49,23.44,23.47,23.42,22.71,11.41,11.41,11.41,11.41,11.41,0.16,0.27,0.16,0.15,0.77,24.0,24.0,24.0,24.0,24.0,296.66,47800.23,1.51,96.42,11.41,23.05,0.0,0.0,0.0,0.0,0.0,0.63
24240.0,25.17,329.09,1.0,23.5,23.5,23.49,23.47,22.71,11.33,11.33,11.33,11.33,11.33,0.16,0.25,0.16,0.13,0.77,24.0,24.0,24.0,24.0,24.0,284.63,47009.51,1.47,94.56,11.33,23.06,0.0,0.0,0.0,0.0,0.0,0.64
24300.0,25.2,332.25,1.0,23.51,23.56,23.49,23.52,22.71,11.29,11.29,11.29,11.29,11.29,0.16,0.24,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,275.48,46338.51,1.45,93.14,11.29,23.06,0.0,0.0,0.0,0.0,0.0,0.65
24360.0,25.23,335.41,1.0,23.51,23.61,23.5,23.55,22.72,11.27,11.27,11.27,11.27,11.27,0.16,0.22,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,269.79,45904.42,1.43,92.18,11.27,23.07,0.0,0.0,0.0,0.0,0.0,0.67
24420.0,25.26,338.57,1.0,23.51,23.65,23.5,23.57,22.73,11.28,11.29,11.28,11.28,11.28,0.16,0.21,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,266.23,45564.26,1.42,91.61,11.29,23.08,0.0,0.0,0.0,0.0,0.0,0.68
24480.0,25.29,341.73,1.0,23.52,23.7,23.5,23.59,22.73,11.3,11.3,11.3,11.3,11.3,0.16,0.2,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,262.66,45224.11,1.41,91.05,11.3,23.09,0.0,0.0,0.0,0.0,0.0,0.7
24540.0,25.32,344.89,1.0,23.52,23.74,23.5,23.6,22.74,11.33,11.33,11.33,11.33,11.33,0.16,0.19,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,260.17,44946.02,1.41,90.65,11.33,23.09,0.0,0.0,0.0,0.0,0.0,0.71
24600.0,25.35,348.05,1.0,23.52,23.78,23.51,23.6,22.74,11.36,11.36,11.36,11.36,11.36,0.16,0.19,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,257.67,44667.92,1.4,90.26,11.36,23.1,0.0,0.0,0.0,0.0,0.0,0.72
24660.0,25.38,351.21,1.0,23.53,23.81,23.51,23.61,22.75,11.4,11.4,11.4,11.4,11.4,0.16,0.18,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,255.91,44445.65,1.39,89.98,11.4,23.1,0.0,0.0,0.0,0.0,0.0,0.73
24720.0,25.41,354.37,1.0,23.53,23.84,23.51,23.61,22.76,11.43,11.43,11.43,11.43,11.43,0.16,0.18,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,254.16,44223.38,1.39,89.7,11.44,23.11,0.0,0.0,0.0,0.0,0.0,0.75
24780.0,25.44,357.53,1.0,23.53,23.87,23.52,23.62,22.76,11.47,11.48,11.47,11.47,11.47,0.16,0.17,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,252.97,44050.22,1.38,89.5,11.48,23.11,0.0,0.0,0.0,0.0,0.0,0.75
24840.0,25.46,360.69,1.0,23.54,23.89,23.52,23.62,22.77,11.52,11.52,11.52,11.52,11.52,0.16,0.17,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,251.79,43877.06,1.38,89.31,11.52,23.12,0.0,0.0,0.0,0.0,0.0,0.76
24900.0,25.49,363.85,1.0,23.54,23.91,23.52,23.63,22.77,11.56,11.56,11.56,11.56,11.56,0.16,0.17,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,250.95,43736.55,1.38,89.16,11.56,23.12,0.0,0.0,0.0,0.0,0.0,0.77
24960.0,25.51,367.01,1.0,23.55,23.93,23.52,23.63,22.78,11.59,11.59,11.59,11.59,11.59,0.16,0.17,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,250.3,43615.68,1.38,89.05,11.6,23.13,0.0,0.0,0.0,0.0,0.0,0.78
25020.0,25.54,370.17,1.0,23.55,23.95,23.53,23.63,22.78,11.63,11.63,11.63,11.63,11.63,0.16,0.17,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,249.91,43521.29,1.38,88.97,11.63,23.13,0.0,0.0,0.0,0.0,0.0,0.79
25080.0,25.56,373.33,1.0,23.55,23.96,23.53,23.64,22.79,11.67,11.67,11.67,11.67,11.67,0.16,0.16,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,249.51,43426.91,1.38,88.9,11.67,23.13,0.0,0.0,0.0,0.0,0.0,0.8
25140.0,25.58,376.49,1.0,23.56,23.98,23.53,23.64,22.79,11.7,11.7,11.7,11.7,11.7,0.16,0.16,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,249.38,43363.18,1.38,88.86,11.7,23.14,0.0,0.0,0.0,0.0,0.0,0.8
25200.0,25.6,379.65,1.0,23.56,23.99,23.54,23.64,22.8,11.74,11.74,11.74,11.74,11.74,0.16,0.16,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,249.24,43299.46,1.37,88.83,11.74,23.14,0.0,0.0,0.0,0.0,0.0,0.81
25260.0,25.62,382.81,1.0,23.56,24.0,23.54,23.65,22.8,11.77,11.77,11.77,11.77,11.77,0.16,0.16,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,249.31,43261.34,1.38,88.83,11.77,23.15,0.0,0.0,0.0,0.0,0.0,0.81
25320.0,25.64,385.97,1.0,23.57,24.01,23.54,23.65,22.81,11.79,11.79,11.79,11.79,11.79,0.16,0.16,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,249.38,43223.22,1.38,88.82,11.8,23.15,0.0,0.0,0.0,0.0,0.0,0.82
25380.0,25.66,389.13,1.0,23.57,24.01,23.54,23.65,22.81,11.82,11.82,11.82,11.82,11.82,0.16,0.17,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,249.61,43206.12,1.38,88.84,11.82,23.15,0.0,0.0,0.0,0.0,0.0,0.82
25440.0,25.68,392.29,1.0,23.57,24.02,23.54,23.66,22.81,11.85,11.85,11.85,11.85,11.85,0.16,0.17,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,249.83,43189.02,1.38,88.87,11.85,23.16,0.0,0.0,0.0,0.0,0.0,0.83
25500.0,25.7,395.45,1.0,23.57,24.03,23.55,23.66,22.81,11.87,11.87,11.87,11.87,11.87,0.16,0.17,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,250.15,43185.09,1.38,88.9,11.87,23.16,0.0,0.0,0.0,0.0,0.0,0.83
25560.0,25.71,398.6,1.0,23.58,24.03,23.55,23.66,22.82,11.89,11.89,11.89,11.89,11.89,0.16,0.17,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,250.51,43188.67,1.38,88.95,11.89,23.17,0.0,0.0,0.0,0.0,0.0,0.83
25620.0,25.73,401.76,1.0,23.58,24.04,23.55,23.66,22.82,11.91,11.91,11.91,11.91,11.91,0.16,0.17,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,250.94,43201.89,1.38,89.0,11.91,23.17,0.0,0.0,0.0,0.0,0.0,0.84
25680.0,25.75,404.91,1.0,23.58,24.04,23.55,23.66,22.82,11.92,11.92,11.92,11.92,11.92,0.16,0.17,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,251.37,43215.11,1.38,89.05,11.92,23.17,0.0,0.0,0.0,0.0,0.0,0.84
25740.0,25.77,408.07,1.0,23.58,24.04,23.55,23.66,22.82,11.94,11.94,11.94,11.94,11.94,0.16,0.17,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,251.85,43238.72,1.38,89.12,11.94,23.17,0.0,0.0,0.0,0.0,0.0,0.84
25800.0,25.79,411.22,1.0,23.58,24.04,23.55,23.67,22.82,11.95,11.95,11.95,11.95,11.95,0.16,0.18,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,252.34,43262.33,1.39,89.18,11.95,23.18,0.0,0.0,0.0,0.0,0.0,0.84
25860.0,25.81,414.38,1.0,23.59,24.05,23.55,23.67,22.83,11.97,11.97,11.97,11.97,11.97,0.16,0.18,0.16,0.12,0.77,24.0,24.0,24.0,24.0,24.0,252.87,43293.82,1.39,89.25,11.97,23.18,0.0,0.0,0.0,0.0,0.0,0.85
